timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-02 08:37:53,EXP_0423,0.4116,0.0116,0.1024,0.0324,1.63,1,0,1,3.0,0.3849,0.027,0.335,0.2221,0.0319,0.505,0.0089,0.2621,16.839,0.85,4.91,-8.4,0.2916,1.0,1,37.0,55.0,0.0,gas_fire,43123.0,
2026-04-02 08:37:54,EXP_0423,0.3201,0.0287,0.083,0.0577,1.484,0,0,1,4.0,0.3849,0.027,0.3464,0.248,0.0319,0.505,0.0089,0.2621,13.909,-2.93,21.66,16.75,1.5573,1.0,1,36.0,57.0,-1.0,gas_fire,46085.0,
2026-04-02 08:37:55,EXP_0423,0.4135,0.0,0.1076,0.0489,2.767,1,1,0,0.0,0.2649,0.0931,0.4479,0.5827,0.0118,0.4256,0.0105,0.1816,22.999,9.09,21.27,-0.39,0.9248,1.0,1,38.0,58.0,2.0,gas_fire,49047.0,
2026-04-02 08:37:56,EXP_0423,0.4467,0.0453,0.0772,0.0209,2.242,1,0,0,1.0,0.2649,0.0931,0.3321,0.4383,0.0118,0.4256,0.0105,0.1816,17.599,-5.4,21.17,-0.1,1.2029,1.0,1,39.0,55.0,1.0,gas_fire,52540.0,
2026-04-02 08:37:57,EXP_0423,0.3579,0.1039,0.0695,0.0621,1.374,1,0,0,2.0,0.2649,0.0931,0.5034,0.5118,0.0118,0.4256,0.0105,0.1816,17.329,-0.27,14.45,-6.72,0.8339,1.0,1,39.0,55.0,0.0,gas_fire,56033.0,
2026-04-02 08:37:58,EXP_0423,0.2241,0.091,0.0701,0.0616,1.859,0,0,0,3.0,0.2649,0.0931,0.3919,0.4551,0.0118,0.4256,0.0105,0.1816,26.149,8.82,21.93,7.48,0.8387,1.0,1,39.0,57.0,0.0,gas_fire,59525.0,
2026-04-02 08:37:59,EXP_0423,0.2843,0.0698,0.0785,0.0534,1.443,0,0,0,4.0,0.2649,0.0931,0.4135,0.4195,0.0118,0.4256,0.0105,0.1816,12.859,-13.29,19.09,-2.84,1.4846,1.0,1,39.0,53.0,0.0,gas_fire,63018.0,
2026-04-02 08:38:00,EXP_0423,0.4144,0.0,0.0706,0.0573,1.533,1,1,0,0.0,0.2465,0.0425,0.3281,0.1012,0.1187,0.1908,0.0186,0.1101,24.899,12.04,26.93,7.84,1.0816,1.0,1,40.0,54.0,1.0,gas_fire,66511.0,
2026-04-02 08:38:01,EXP_0423,0.2643,0.0873,0.0653,0.0423,2.19,0,0,0,1.0,0.2465,0.0425,0.2982,0.2015,0.1187,0.1908,0.0186,0.1101,12.929,-11.97,30.99,4.06,2.3969,1.0,1,41.0,51.0,1.0,gas_fire,70535.0,
2026-04-02 08:38:02,EXP_0423,0.4171,0.011,0.059,0.0729,1.938,1,0,0,2.0,0.2465,0.0425,0.3666,0.2542,0.1187,0.1908,0.0186,0.1101,11.739,-1.19,20.81,-10.18,1.7727,1.0,1,42.0,53.0,1.0,gas_fire,74559.0,
2026-04-02 08:38:03,EXP_0423,0.2403,0.0984,0.0785,0.0284,2.361,0,0,0,3.0,0.2465,0.0425,0.3471,0.2899,0.1187,0.1908,0.0186,0.1101,27.359,15.62,24.99,4.18,0.9134,1.0,1,42.0,53.0,0.0,gas_fire,78582.0,
2026-04-02 08:38:04,EXP_0423,0.2024,0.1259,0.0399,0.0649,1.445,0,0,0,4.0,0.2465,0.0425,0.4159,0.5108,0.1187,0.1908,0.0186,0.1101,26.319,-1.04,19.52,-5.47,0.7417,1.0,1,43.0,51.0,1.0,gas_fire,82606.0,
2026-04-02 08:38:05,EXP_0423,0.2012,0.2481,0.0706,0.0563,2.766,0,0,0,5.0,0.2465,0.0425,0.1826,0.0592,0.1187,0.1908,0.0186,0.1101,25.429,-0.89,30.22,10.7,1.1884,1.0,1,42.0,49.0,-1.0,gas_fire,86630.0,
2026-04-02 08:38:06,EXP_0423,0.305,0.1264,0.0513,0.0747,2.156,0,0,0,6.0,0.2465,0.0425,0.2768,0.2003,0.1187,0.1908,0.0186,0.1101,46.679,21.25,30.71,0.49,0.6579,1.0,1,43.0,53.0,1.0,gas_fire,91185.0,
2026-04-02 08:38:07,EXP_0423,0.143,0.0535,0.0326,0.083,1.676,0,0,0,7.0,0.2465,0.0425,0.1343,0.1861,0.1187,0.1908,0.0186,0.1101,27.079,-19.6,29.21,-1.5,1.0787,1.0,1,45.0,54.0,2.0,gas_fire,95739.0,
2026-04-02 08:38:08,EXP_0423,0.1943,0.0434,0.0429,0.0735,3.049,0,0,0,8.0,0.2465,0.0425,0.315,0.2895,0.1187,0.1908,0.0186,0.1101,36.329,9.25,23.81,-5.4,0.6554,1.0,1,45.0,53.0,0.0,gas_fire,100290.0,
2026-04-02 08:38:09,EXP_0423,0.2493,0.1759,0.055,0.0681,1.985,0,0,0,9.0,0.2465,0.0425,0.2587,0.2,0.1187,0.1908,0.0186,0.1101,30.459,-5.87,38.24,14.43,1.2555,1.0,1,46.0,54.0,1.0,gas_fire,104850.0,
2026-04-02 08:38:10,EXP_0423,0.1639,0.0152,0.0206,0.0925,2.29,0,0,0,10.0,0.2465,0.0425,0.2311,0.1348,0.1187,0.1908,0.0186,0.1101,37.649,7.19,42.76,4.52,1.1358,1.0,1,46.0,49.0,0.0,gas_fire,109400.0,
2026-04-02 08:38:11,EXP_0423,0.1698,0.2039,0.0447,0.0552,2.053,0,0,0,11.0,0.2465,0.0425,0.2028,0.2998,0.1187,0.1908,0.0186,0.1101,29.459,-8.19,24.18,-18.58,0.8208,1.0,1,48.0,49.0,2.0,gas_fire,114490.0,
2026-04-02 08:38:12,EXP_0423,0.1349,0.0538,0.05,0.0456,1.846,0,0,0,12.0,0.2465,0.0425,0.2331,0.3248,0.1187,0.1908,0.0186,0.1101,39.199,9.74,35.26,11.08,0.8995,1.0,1,49.0,53.0,1.0,gas_fire,119570.0,
2026-04-02 08:38:13,EXP_0423,0.2146,0.1982,0.0491,0.0772,1.516,0,0,0,13.0,0.2465,0.0425,0.2489,0.2241,0.1187,0.1908,0.0186,0.1101,35.719,-3.48,43.57,8.31,1.2198,1.0,1,49.0,53.0,0.0,gas_fire,124660.0,
2026-04-02 08:38:14,EXP_0423,0.0848,0.2274,0.0356,0.0593,1.95,0,0,0,14.0,0.2465,0.0425,0.2133,0.169,0.1187,0.1908,0.0186,0.1101,29.709,-6.01,44.3,0.73,1.4911,1.0,1,50.0,50.0,1.0,gas_fire,129740.0,
2026-04-02 08:38:15,EXP_0423,0.2668,0.0947,0.0065,0.0872,2.43,0,0,0,15.0,0.2465,0.0425,0.1885,0.0489,0.1187,0.1908,0.0186,0.1101,33.829,4.12,45.75,1.45,1.3524,1.0,1,51.0,46.0,1.0,gas_fire,134830.0,
2026-04-02 08:38:16,EXP_0423,0.0969,0.2299,0.0212,0.0859,1.691,0,0,0,16.0,0.2465,0.0425,0.1994,0.2685,0.1187,0.1908,0.0186,0.1101,30.599,-3.23,39.09,-6.66,1.2775,1.0,1,51.0,44.0,0.0,gas_fire,140450.0,
2026-04-02 08:38:17,EXP_0423,0.011,0.0941,0.0139,0.0814,2.594,0,0,0,17.0,0.2465,0.0425,0.1095,0.1429,0.1187,0.1908,0.0186,0.1101,28.979,-1.62,41.66,2.57,1.4376,1.0,1,53.0,49.0,2.0,gas_fire,146060.0,
2026-04-02 08:38:18,EXP_0423,0.1867,0.2836,0.0248,0.067,1.664,0,0,0,18.0,0.2465,0.0425,0.2547,0.1289,0.1187,0.1908,0.0186,0.1101,39.799,10.82,42.81,1.15,1.0757,1.0,1,51.0,51.0,-2.0,gas_fire,151680.0,
2026-04-02 08:38:19,EXP_0423,0.2169,0.2851,0.0157,0.0833,2.457,0,0,0,19.0,0.2465,0.0425,0.2597,0.0307,0.1187,0.1908,0.0186,0.1101,42.629,2.83,44.72,1.91,1.0491,1.0,1,53.0,51.0,2.0,gas_fire,157300.0,
2026-04-02 08:38:20,EXP_0423,0.0389,0.2504,0.0104,0.0973,2.213,0,0,0,20.0,0.2465,0.0425,0.177,0.0968,0.1187,0.1908,0.0186,0.1101,42.109,-0.52,43.99,-0.73,1.0447,1.0,1,53.0,46.0,0.0,gas_fire,162910.0,
2026-04-02 08:38:21,EXP_0423,0.0984,0.1892,0.019,0.0744,3.004,0,0,0,21.0,0.2465,0.0425,0.1475,0.1739,0.1187,0.1908,0.0186,0.1101,45.269,3.16,59.42,15.43,1.3126,1.0,1,55.0,49.0,2.0,gas_fire,169060.0,
2026-04-02 08:38:22,EXP_0423,0.0511,0.0863,0.0185,0.0877,2.112,0,0,0,22.0,0.2465,0.0425,0.1644,0.0634,0.1187,0.1908,0.0186,0.1101,50.019,4.75,41.11,-18.31,0.8219,1.0,1,56.0,47.0,1.0,gas_fire,175210.0,
2026-04-02 08:38:23,EXP_0423,0.2861,0.2229,0.0107,0.0989,1.927,0,0,0,23.0,0.2465,0.0425,0.2738,0.0255,0.1187,0.1908,0.0186,0.1101,52.359,2.34,54.34,13.23,1.0378,1.0,1,56.0,49.0,0.0,gas_fire,181350.0,
2026-04-02 08:38:24,EXP_0423,0.0462,0.1135,0.0188,0.0943,2.789,0,0,0,24.0,0.2465,0.0425,0.1391,0.0112,0.1187,0.1908,0.0186,0.1101,52.979,0.62,47.82,-6.52,0.9026,1.0,1,56.0,46.0,0.0,gas_fire,187500.0,
2026-04-02 08:38:25,EXP_0423,0.1876,0.1615,0.0069,0.097,2.275,0,0,0,25.0,0.2465,0.0425,0.1625,0.0489,0.1187,0.1908,0.0186,0.1101,48.669,-4.31,67.47,19.65,1.3863,1.0,1,58.0,50.0,2.0,gas_fire,193650.0,
2026-04-02 08:38:26,EXP_0423,0.0779,0.2342,0.0098,0.1056,2.015,0,0,0,26.0,0.2465,0.0425,0.1133,0.0,0.1187,0.1908,0.0186,0.1101,66.919,18.25,51.49,-15.98,0.7694,1.0,1,60.0,48.0,2.0,gas_fire,200330.0,
2026-04-02 08:38:27,EXP_0423,0.0238,0.1738,0.0242,0.1269,2.459,0,0,0,27.0,0.2465,0.0425,0.2567,0.0329,0.1187,0.1908,0.0186,0.1101,52.949,-13.97,59.63,8.14,1.1262,1.0,1,61.0,46.0,1.0,gas_fire,207010.0,
2026-04-02 08:38:28,EXP_0423,0.0157,0.2709,0.0055,0.118,1.598,0,0,0,28.0,0.2465,0.0425,0.2567,0.0176,0.1187,0.1908,0.0186,0.1101,65.789,12.84,54.93,-4.7,0.8349,1.0,1,60.0,47.0,-1.0,gas_fire,213680.0,
2026-04-02 08:38:29,EXP_0423,0.0209,0.3207,0.0,0.126,1.614,0,0,0,29.0,0.2465,0.0425,0.1366,0.0,0.1187,0.1908,0.0186,0.1101,54.279,-11.51,61.51,6.58,1.1332,1.0,1,64.0,44.0,4.0,gas_fire,220360.0,
2026-04-02 08:38:30,EXP_0423,0.0785,0.2398,0.0,0.1381,2.728,0,0,0,30.0,0.2465,0.0425,0.2404,0.0571,0.1187,0.1908,0.0186,0.1101,71.179,16.9,64.33,2.82,0.9038,1.0,1,64.0,42.0,0.0,gas_fire,227040.0,
2026-04-02 08:38:31,EXP_0423,0.0179,0.0943,0.0264,0.1236,1.576,0,0,0,31.0,0.2465,0.0425,0.3464,0.0,0.1187,0.1908,0.0186,0.1101,62.169,-9.01,77.52,13.19,1.2469,1.0,1,65.0,46.0,1.0,gas_fire,234250.0,
2026-04-02 08:38:32,EXP_0423,0.0021,0.216,0.0111,0.1381,1.192,0,0,0,32.0,0.2465,0.0425,0.2176,0.1601,0.1187,0.1908,0.0186,0.1101,64.379,2.21,69.93,-7.59,1.0862,1.0,1,65.0,44.0,0.0,gas_fire,241460.0,
2026-04-02 08:38:33,EXP_0423,0.0,0.3647,0.0,0.1284,2.814,1,1,0,0.0,0.0958,0.1733,0.2889,0.1947,0.024,0.2163,0.0486,0.0162,68.019,3.64,69.02,-0.91,1.0147,1.0,1,66.0,47.0,1.0,gas_fire,248670.0,
2026-04-02 08:38:34,EXP_0423,0.0,0.2492,0.0036,0.117,2.372,0,0,0,1.0,0.0958,0.1733,0.3696,0.0041,0.024,0.2163,0.0486,0.0162,86.869,18.85,67.1,-1.92,0.7724,1.0,1,68.0,44.0,2.0,gas_fire,255880.0,
2026-04-02 08:38:35,EXP_0423,0.1195,0.3241,0.0,0.1358,0.049,0,0,0,2.0,0.0958,0.1733,0.2324,0.0212,0.024,0.2163,0.0486,0.0162,80.539,-6.33,75.73,8.63,0.9403,1.0,1,69.0,50.0,1.0,gas_fire,263080.0,
2026-04-02 08:38:36,EXP_0423,0.0032,0.2941,0.0233,0.1201,0.147,0,0,0,3.0,0.0958,0.1733,0.3566,0.0261,0.024,0.2163,0.0486,0.0162,79.769,-0.77,70.41,-5.32,0.8827,1.0,1,70.0,49.0,1.0,gas_fire,267430.0,
2026-04-02 08:38:37,EXP_0423,0.0266,0.1593,0.0009,0.1562,0.0,0,0,0,4.0,0.0958,0.1733,0.3531,0.0306,0.024,0.2163,0.0486,0.0162,84.889,5.12,77.88,7.47,0.9174,1.0,1,71.0,49.0,1.0,gas_fire,271770.0,
2026-04-02 08:38:38,EXP_0423,0.0,0.1675,0.0101,0.187,0.072,0,0,0,5.0,0.0958,0.1733,0.345,0.0155,0.024,0.2163,0.0486,0.0162,83.499,-1.39,80.42,2.54,0.9631,1.0,1,72.0,50.0,1.0,gas_fire,276120.0,
2026-04-02 08:38:39,EXP_0423,0.1311,0.2533,0.0101,0.1741,0.031,0,0,0,6.0,0.0958,0.1733,0.3785,0.0487,0.024,0.2163,0.0486,0.0162,95.689,12.19,86.38,5.96,0.9027,1.0,1,72.0,46.0,0.0,gas_fire,280460.0,
2026-04-02 08:38:40,EXP_0423,0.1539,0.1514,0.0,0.1476,0.014,0,0,0,7.0,0.0958,0.1733,0.3799,0.1984,0.024,0.2163,0.0486,0.0162,76.879,-18.81,89.27,2.89,1.1612,1.0,1,74.0,45.0,2.0,gas_fire,284810.0,
2026-04-02 08:38:41,EXP_0423,0.026,0.2695,0.0127,0.1632,0.22,0,0,0,8.0,0.0958,0.1733,0.3397,0.0627,0.024,0.2163,0.0486,0.0162,74.119,-2.76,86.2,-3.07,1.163,1.0,1,75.0,44.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:42,EXP_0423,0.0,0.2379,0.0,0.1783,0.141,0,0,0,9.0,0.0958,0.1733,0.2874,0.1156,0.024,0.2163,0.0486,0.0162,86.389,12.27,92.1,5.9,1.0661,1.0,1,78.0,48.0,3.0,gas_fire,284810.0,
2026-04-02 08:38:43,EXP_0423,0.1429,0.386,0.022,0.1703,0.035,1,1,0,0.0,0.0,0.1788,0.3852,0.0,0.0191,0.2775,0.0885,0.011,98.529,12.14,88.04,-4.06,0.8935,1.0,1,77.0,49.0,-1.0,gas_fire,284810.0,
2026-04-02 08:38:44,EXP_0423,0.0372,0.5371,0.0132,0.1845,0.136,1,0,0,1.0,0.0,0.1788,0.3661,0.0,0.0191,0.2775,0.0885,0.011,104.079,5.55,97.44,9.4,0.9362,1.0,1,78.0,46.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:45,EXP_0423,0.0,0.2939,0.0,0.1788,0.195,0,0,0,2.0,0.0,0.1788,0.286,0.0374,0.0191,0.2775,0.0885,0.011,94.679,-9.4,94.64,-2.8,0.9996,1.0,1,79.0,52.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:46,EXP_0423,0.0,0.3404,0.0151,0.1917,0.085,0,0,0,3.0,0.0,0.1788,0.3592,0.0,0.0191,0.2775,0.0885,0.011,109.619,14.94,93.01,-1.63,0.8485,1.0,1,79.0,47.0,0.0,gas_fire,284810.0,
2026-04-02 08:38:47,EXP_0423,0.118,0.2992,0.0,0.1405,0.082,0,0,0,4.0,0.0,0.1788,0.2502,0.0553,0.0191,0.2775,0.0885,0.011,94.579,-15.04,102.38,9.37,1.0825,1.0,1,79.0,50.0,0.0,gas_fire,284810.0,
2026-04-02 08:38:48,EXP_0423,0.0,0.3936,0.0,0.1794,0.0,1,1,0,0.0,0.0294,0.1824,0.3397,0.0,0.1091,0.137,0.0935,0.0072,95.169,0.59,107.48,5.1,1.1294,1.0,1,82.0,49.0,3.0,gas_fire,284810.0,
2026-04-02 08:38:49,EXP_0423,0.149,0.46,0.0,0.1358,0.133,1,0,0,1.0,0.0294,0.1824,0.3445,0.0583,0.1091,0.137,0.0935,0.0072,110.629,15.46,103.37,-4.11,0.9344,1.0,1,83.0,52.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:50,EXP_0423,0.1427,0.3435,0.0,0.1799,0.037,0,0,0,2.0,0.0294,0.1824,0.4369,0.0,0.1091,0.137,0.0935,0.0072,106.509,-4.12,105.2,1.83,0.9877,1.0,1,85.0,46.0,2.0,gas_fire,284810.0,
2026-04-02 08:38:51,EXP_0423,0.0,0.431,0.0,0.1976,0.089,1,0,0,3.0,0.0294,0.1824,0.414,0.1113,0.1091,0.137,0.0935,0.0072,106.519,0.01,106.4,1.2,0.9989,1.0,1,84.0,48.0,-1.0,gas_fire,284810.0,
2026-04-02 08:38:52,EXP_0423,0.1004,0.4142,0.0324,0.1547,0.014,1,1,1,0.0,0.0,0.3279,0.3749,0.0,0.0503,0.199,0.2787,0.0106,91.309,-15.21,115.13,8.73,1.2609,1.0,1,85.0,47.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:53,EXP_0423,0.0,0.3729,0.0077,0.1834,0.129,1,0,1,1.0,0.0,0.3279,0.3647,0.176,0.0503,0.199,0.2787,0.0106,109.419,18.11,110.11,-5.02,1.0063,1.0,1,85.0,48.0,0.0,gas_fire,284810.0,
2026-04-02 08:38:54,EXP_0423,0.1441,0.3952,0.012,0.1562,0.121,1,0,1,2.0,0.0,0.3279,0.2896,0.1489,0.0503,0.199,0.2787,0.0106,111.789,2.37,111.9,1.79,1.001,1.0,1,87.0,47.0,2.0,gas_fire,284810.0,
2026-04-02 08:38:55,EXP_0423,0.0222,0.4178,0.0019,0.1972,0.058,1,0,1,3.0,0.0,0.3279,0.3175,0.0,0.0503,0.199,0.2787,0.0106,115.569,3.78,113.65,1.75,0.9834,1.0,1,86.0,49.0,-1.0,gas_fire,284810.0,
2026-04-02 08:38:56,EXP_0423,0.0148,0.4724,0.0,0.1813,0.064,1,1,0,0.0,0.0,0.2035,0.3008,0.0,0.1288,0.0996,0.1609,0.0078,119.059,3.49,105.9,-7.75,0.8895,1.0,1,87.0,46.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:57,EXP_0423,0.0886,0.4972,0.0,0.1941,0.3,1,0,0,1.0,0.0,0.2035,0.4448,0.0571,0.1288,0.0996,0.1609,0.0078,106.139,-12.92,121.18,15.28,1.1417,1.0,1,88.0,48.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:58,EXP_0423,0.0,0.2815,0.0,0.1696,0.0,0,0,0,2.0,0.0,0.2035,0.3581,0.042,0.1288,0.0996,0.1609,0.0078,115.309,9.17,121.38,0.2,1.0526,1.0,1,89.0,47.0,1.0,gas_fire,284810.0,
2026-04-02 08:38:59,EXP_0423,0.0019,0.3882,0.0,0.1873,0.0,1,0,0,3.0,0.0,0.2035,0.4095,0.0386,0.1288,0.0996,0.1609,0.0078,120.349,5.04,121.25,-0.13,1.0075,1.0,1,90.0,44.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:00,EXP_0423,0.1593,0.4208,0.0091,0.245,0.31,1,1,0,0.0,0.0074,0.2812,0.407,0.0572,0.0277,0.2819,0.0974,0.0081,125.829,5.48,123.62,2.37,0.9824,1.0,1,90.0,51.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:01,EXP_0423,0.1071,0.4197,0.0,0.1344,0.098,1,0,0,1.0,0.0074,0.2812,0.4031,0.0167,0.0277,0.2819,0.0974,0.0081,124.879,-0.95,122.01,-1.61,0.977,1.0,1,92.0,49.0,2.0,gas_fire,284810.0,
2026-04-02 08:39:02,EXP_0423,0.0302,0.4566,0.0151,0.2055,0.075,1,0,0,2.0,0.0074,0.2812,0.4923,0.0187,0.0277,0.2819,0.0974,0.0081,128.579,3.7,127.41,5.4,0.9909,1.0,1,93.0,51.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:03,EXP_0423,0.0,0.329,0.0163,0.224,0.09,0,0,0,3.0,0.0074,0.2812,0.513,0.0491,0.0277,0.2819,0.0974,0.0081,127.049,-1.53,119.63,-7.78,0.9416,1.0,1,93.0,45.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:04,EXP_0423,0.0832,0.3545,0.0,0.1987,0.06,1,1,0,0.0,0.0,0.2528,0.485,0.0,0.0299,0.3192,0.1359,0.0097,131.119,4.07,125.39,5.76,0.9563,1.0,1,94.0,49.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:05,EXP_0423,0.0,0.5195,0.0174,0.1903,0.022,1,0,0,1.0,0.0,0.2528,0.2943,0.4042,0.0299,0.3192,0.1359,0.0097,133.529,2.41,130.59,5.2,0.978,1.0,1,95.0,55.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:06,EXP_0423,0.0,0.417,0.0,0.2042,0.056,1,0,0,2.0,0.0,0.2528,0.5059,0.0194,0.0299,0.3192,0.1359,0.0097,135.269,1.74,139.44,8.85,1.0308,1.0,1,95.0,50.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:07,EXP_0423,0.0,0.4324,0.0,0.2236,0.143,1,0,0,3.0,0.0,0.2528,0.4975,0.0198,0.0299,0.3192,0.1359,0.0097,128.299,-6.97,131.73,-7.71,1.0267,1.0,1,98.0,53.0,3.0,gas_fire,284810.0,
2026-04-02 08:39:08,EXP_0423,0.0874,0.352,0.0,0.2274,0.12,1,1,1,0.0,0.0273,0.3045,0.4208,0.0324,0.0208,0.3011,0.0988,0.0084,147.999,19.7,125.82,-5.91,0.8501,1.0,1,98.0,49.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:09,EXP_0423,0.1688,0.3732,0.0235,0.2494,0.184,1,0,1,1.0,0.0273,0.3045,0.3645,0.0,0.0208,0.3011,0.0988,0.0084,126.569,-21.43,130.93,5.11,1.0345,1.0,1,99.0,47.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:10,EXP_0423,0.0,0.5318,0.0125,0.2065,0.075,1,0,1,2.0,0.0273,0.3045,0.5309,0.0851,0.0208,0.3011,0.0988,0.0084,145.269,18.7,141.58,10.65,0.9746,1.0,1,99.0,58.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:11,EXP_0423,0.0739,0.4206,0.0031,0.2243,0.068,1,0,1,3.0,0.0273,0.3045,0.3383,0.0,0.0208,0.3011,0.0988,0.0084,140.719,-4.55,144.38,2.8,1.026,1.0,1,98.0,45.0,-1.0,gas_fire,284810.0,
2026-04-02 08:39:12,EXP_0423,0.0502,0.5213,0.0107,0.233,0.117,1,1,0,0.0,0.0,0.2854,0.4501,0.0,0.0433,0.2676,0.2079,0.0104,130.159,-10.56,139.64,-4.74,1.0728,1.0,1,99.0,48.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:13,EXP_0423,0.1044,0.37,0.0189,0.25,0.132,1,0,0,1.0,0.0,0.2854,0.4878,0.0,0.0433,0.2676,0.2079,0.0104,132.479,2.32,131.16,-8.48,0.99,1.0,1,100.0,48.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:14,EXP_0423,0.0,0.3275,0.0,0.2349,0.094,0,0,0,2.0,0.0,0.2854,0.4275,0.0311,0.0433,0.2676,0.2079,0.0104,134.989,2.51,144.18,13.02,1.0681,1.0,1,100.0,49.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:15,EXP_0423,0.0,0.608,0.0051,0.2502,0.162,1,0,0,3.0,0.0,0.2854,0.6777,0.0147,0.0433,0.2676,0.2079,0.0104,153.099,18.11,139.31,-4.87,0.9099,1.0,1,100.0,50.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:16,EXP_0423,0.0,0.5612,0.0,0.2765,0.165,1,1,0,0.0,0.075,0.2517,0.5615,0.0183,0.0428,0.341,0.1776,0.0112,151.009,-2.09,131.09,-8.22,0.8681,1.0,1,102.0,46.0,2.0,gas_fire,284810.0,
2026-04-02 08:39:17,EXP_0423,0.0097,0.5394,0.0,0.2628,0.205,1,0,0,1.0,0.075,0.2517,0.521,0.0017,0.0428,0.341,0.1776,0.0112,154.189,3.18,147.42,16.33,0.9561,1.0,1,101.0,51.0,-1.0,gas_fire,284810.0,
2026-04-02 08:39:18,EXP_0423,0.0,0.4768,0.0018,0.1903,0.084,1,0,0,2.0,0.075,0.2517,0.5223,0.0036,0.0428,0.341,0.1776,0.0112,152.519,-1.67,146.73,-0.69,0.962,1.0,1,102.0,45.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:19,EXP_0423,0.1148,0.587,0.0,0.2481,0.031,1,0,0,3.0,0.075,0.2517,0.5026,0.0,0.0428,0.341,0.1776,0.0112,157.859,5.34,144.75,-1.98,0.917,1.0,1,103.0,47.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:20,EXP_0423,0.0214,0.641,0.0162,0.2422,0.132,1,1,1,0.0,0.0,0.3154,0.6118,0.0974,0.0235,0.4226,0.1657,0.0122,153.219,-4.64,141.15,-3.6,0.9212,1.0,1,105.0,50.0,2.0,gas_fire,284810.0,
2026-04-02 08:39:21,EXP_0423,0.0,0.4793,0.0,0.2221,0.18,1,0,1,1.0,0.0,0.3154,0.6047,0.0,0.0235,0.4226,0.1657,0.0122,158.179,4.96,147.88,6.73,0.9349,1.0,1,103.0,46.0,-2.0,gas_fire,284810.0,
2026-04-02 08:39:22,EXP_0423,0.0,0.5289,0.0,0.2089,0.019,1,0,1,2.0,0.0,0.3154,0.5761,0.0,0.0235,0.4226,0.1657,0.0122,153.369,-4.81,151.44,3.56,0.9874,1.0,1,104.0,51.0,1.0,gas_fire,284810.0,
2026-04-02 08:39:23,EXP_0423,0.0,0.5883,0.01,0.2706,0.0,1,0,1,3.0,0.0,0.3154,0.5901,0.0,0.0235,0.4226,0.1657,0.0122,158.389,5.02,152.63,1.19,0.9636,1.0,1,106.0,48.0,2.0,gas_fire,284810.0,
2026-04-02 08:39:24,EXP_0423,0.0485,0.5625,0.0,0.2594,0.108,1,1,1,0.0,0.0275,0.369,0.6575,0.0336,0.0245,0.4317,0.2013,0.0131,161.609,3.22,147.71,-4.92,0.914,1.0,1,105.0,48.0,-1.0,gas_fire,284810.0,
2026-04-02 08:39:25,EXP_0423,0.0,0.4127,0.0,0.2532,0.116,1,0,1,1.0,0.0275,0.369,0.6403,0.0,0.0245,0.4317,0.2013,0.0131,153.319,-8.29,160.64,12.93,1.0478,1.0,1,105.0,51.0,0.0,gas_fire,284810.0,
2026-04-02 08:39:26,EXP_0423,0.0,0.4601,0.006,0.2593,0.281,1,0,1,2.0,0.0275,0.369,0.449,0.0565,0.0245,0.4317,0.2013,0.0131,158.969,5.65,149.07,-11.57,0.9377,1.0,1,107.0,51.0,2.0,gas_fire,284810.0,
2026-04-02 08:39:27,EXP_0423,0.0417,0.4891,0.022,0.2502,0.136,1,0,1,3.0,0.0275,0.369,0.4649,0.0069,0.0245,0.4317,0.2013,0.0131,148.779,-10.19,151.98,2.91,1.0215,1.0,1,108.0,47.0,1.0,gas_fire,284810.0,
